Year,Product line,Order method type,Retailer country,Revenue,Quantity
2006,Camping Equipment,E-mail,Switzerland,,
2006,Camping Equipment,E-mail,Austria,,
2006,Camping Equipment,E-mail,Italy,59061.15,135
2006,Camping Equipment,E-mail,Spain,,
2006,Camping Equipment,Fax,United States,47686.41,109
2006,Camping Equipment,Fax,Canada,,
2006,Camping Equipment,Fax,Mexico,,
2006,Camping Equipment,Fax,Brazil,,
2006,Camping Equipment,Fax,Japan,,
2006,Camping Equipment,Fax,Korea,62123.58,142
2006,Camping Equipment,Fax,China,,
2006,Camping Equipment,Fax,Singapore,,
2006,Camping Equipment,Fax,Australia,,
2006,Camping Equipment,Fax,Netherlands,,
2006,Camping Equipment,Fax,Sweden,,
2006,Camping Equipment,Fax,Finland,,
2006,Camping Equipment,Fax,Denmark,,
2006,Camping Equipment,Fax,France,41124.06,94
2006,Camping Equipment,Fax,Germany,,
2006,Camping Equipment,Fax,United Kingdom,,
2006,Camping Equipment,Fax,Belgium,88557.82,196
2006,Camping Equipment,Fax,Switzerland,,
2006,Camping Equipment,Fax,Austria,,
2006,Camping Equipment,Fax,Italy,68685.93,157
2006,Camping Equipment,Fax,Spain,,
2006,Camping Equipment,Telephone,United States,,
2006,Camping Equipment,Telephone,Canada,54799.2,1770
2006,Camping Equipment,Telephone,Mexico,,
2006,Camping Equipment,Telephone,Brazil,,
2006,Camping Equipment,Telephone,Japan,,
2006,Camping Equipment,Telephone,Korea,,
2006,Camping Equipment,Telephone,China,,
2006,Camping Equipment,Telephone,Singapore,,
2006,Camping Equipment,Telephone,Australia,71827.2,2320
2006,Camping Equipment,Telephone,Netherlands,,
2006,Camping Equipment,Telephone,Sweden,20938.17,947
2006,Camping Equipment,Telephone,Finland,,
2006,Camping Equipment,Telephone,Denmark,,
2006,Camping Equipment,Telephone,France,53775.99,1727
2006,Camping Equipment,Telephone,Germany,18514.08,598
2006,Camping Equipment,Telephone,United Kingdom,,
2006,Camping Equipment,Telephone,Belgium,,
2006,Camping Equipment,Telephone,Switzerland,,
2006,Camping Equipment,Telephone,Austria,17337.6,560
2006,Camping Equipment,Telephone,Italy,,
2006,Camping Equipment,Telephone,Spain,,
2006,Camping Equipment,Sales visit,United States,64751.76,2103
2006,Camping Equipment,Sales visit,Canada,58545.36,1891
2006,Camping Equipment,Sales visit,Mexico,75703.63,2912
2006,Camping Equipment,Sales visit,Brazil,,
2006,Camping Equipment,Sales visit,Japan,20526.48,663
2006,Camping Equipment,Sales visit,Korea,,
2006,Camping Equipment,Sales visit,China,41241.44,1346
2006,Camping Equipment,Sales visit,Singapore,24294.33,801
2006,Camping Equipment,Sales visit,Australia,25480.08,823
2006,Camping Equipment,Sales visit,Netherlands,31191.52,1018
2006,Camping Equipment,Sales visit,Sweden,39195.36,1266
2006,Camping Equipment,Sales visit,Finland,,
2006,Camping Equipment,Sales visit,Denmark,,
2006,Camping Equipment,Sales visit,France,,
2006,Camping Equipment,Sales visit,Germany,,
2006,Camping Equipment,Sales visit,United Kingdom,20130.48,657
2006,Camping Equipment,Sales visit,Belgium,42684.42,1712
2006,Camping Equipment,Sales visit,Switzerland,82560.31,3006
2006,Camping Equipment,Sales visit,Austria,79991.97,2867
2006,Camping Equipment,Sales visit,Italy,,
2006,Camping Equipment,Sales visit,Spain,,
2006,Camping Equipment,Web,United States,1277567.07,45413
2006,Camping Equipment,Web,Canada,462263.7,15820
2006,Camping Equipment,Web,Mexico,361826.13,12222
2006,Camping Equipment,Web,Brazil,256495.11,8851
2006,Camping Equipment,Web,Japan,497322.36,17691
2006,Camping Equipment,Web,Korea,364048.08,12856
2006,Camping Equipment,Web,China,495575.73,17774
2006,Camping Equipment,Web,Singapore,275672.31,9786
2006,Camping Equipment,Web,Australia,210625.41,7681
2006,Camping Equipment,Web,Netherlands,324541.94,11342
2006,Camping Equipment,Web,Sweden,93968.52,3263
2006,Camping Equipment,Web,Finland,381132.17,13444
2006,Camping Equipment,Web,Denmark,72165.03,2363
2006,Camping Equipment,Web,France,423731.22,15112
2006,Camping Equipment,Web,Germany,359918.35,12347
2006,Camping Equipment,Web,United Kingdom,455610.24,15774
2006,Camping Equipment,Web,Belgium,195699.93,6656
2006,Camping Equipment,Web,Switzerland,142095.78,4934
2006,Camping Equipment,Web,Austria,126458.1,4285
2006,Camping Equipment,Web,Italy,273045.04,9781
2006,Camping Equipment,Web,Spain,296704.65,10355
2006,Camping Equipment,Special,United States,,
2006,Camping Equipment,Special,Canada,,
2006,Camping Equipment,Special,Mexico,,
2006,Camping Equipment,Special,Brazil,,
2006,Camping Equipment,Special,Japan,,
2006,Camping Equipment,Special,Korea,,
2006,Camping Equipment,Special,China,,
2006,Camping Equipment,Special,Singapore,,
2006,Camping Equipment,Special,Australia,,
2006,Camping Equipment,Special,Netherlands,,
2006,Camping Equipment,Special,Sweden,,
2006,Camping Equipment,Special,Finland,,
2006,Camping Equipment,Special,Denmark,,
2006,Camping Equipment,Special,France,,
2006,Camping Equipment,Special,Germany,,
2006,Camping Equipment,Special,United Kingdom,,
2006,Camping Equipment,Special,Belgium,,
2006,Camping Equipment,Special,Switzerland,,
2006,Camping Equipment,Special,Austria,,
2006,Camping Equipment,Special,Italy,,
2006,Camping Equipment,Special,Spain,,
2006,Camping Equipment,Mail,United States,,
2006,Camping Equipment,Mail,Canada,,
2006,Camping Equipment,Mail,Mexico,,
2006,Camping Equipment,Mail,Brazil,,
2006,Camping Equipment,Mail,Japan,,
2006,Camping Equipment,Mail,Korea,,
2006,Camping Equipment,Mail,China,,
2006,Camping Equipment,Mail,Singapore,,
2006,Camping Equipment,Mail,Australia,,
2006,Camping Equipment,Mail,Netherlands,,
2006,Camping Equipment,Mail,Sweden,,
2006,Camping Equipment,Mail,Finland,,
2006,Camping Equipment,Mail,Denmark,,
2006,Camping Equipment,Mail,France,,
2006,Camping Equipment,Mail,Germany,43086.9,1725
2006,Camping Equipment,Mail,United Kingdom,,
2006,Camping Equipment,Mail,Belgium,,
2006,Camping Equipment,Mail,Switzerland,,
2006,Camping Equipment,Mail,Austria,,
2006,Camping Equipment,Mail,Italy,,
2006,Camping Equipment,Mail,Spain,,
2006,Camping Equipment,E-mail,United States,,
2006,Camping Equipment,E-mail,Canada,19628.64,634
2006,Camping Equipment,E-mail,Mexico,,
2006,Camping Equipment,E-mail,Brazil,,
2006,Camping Equipment,E-mail,Japan,37213.92,1202
2006,Camping Equipment,E-mail,Korea,,
2006,Camping Equipment,E-mail,China,,
2006,Camping Equipment,E-mail,Singapore,,
2006,Camping Equipment,E-mail,Australia,,
2006,Camping Equipment,E-mail,Netherlands,,
2006,Camping Equipment,E-mail,Sweden,,
2006,Camping Equipment,E-mail,Finland,,
2006,Camping Equipment,E-mail,Denmark,,
2006,Camping Equipment,E-mail,France,,
2006,Camping Equipment,E-mail,Germany,67089.63,2508
2006,Camping Equipment,E-mail,United Kingdom,,
2006,Camping Equipment,E-mail,Belgium,,
2006,Camping Equipment,E-mail,Switzerland,,
2006,Camping Equipment,E-mail,Austria,,
2006,Camping Equipment,E-mail,Italy,59400.88,1929
2006,Camping Equipment,E-mail,Spain,,
2006,Camping Equipment,Fax,United States,74712.03,2597
2006,Camping Equipment,Fax,Canada,,
2006,Camping Equipment,Fax,Mexico,,
2006,Camping Equipment,Fax,Brazil,,
2006,Camping Equipment,Fax,Japan,,
2006,Camping Equipment,Fax,Korea,,
2006,Camping Equipment,Fax,China,,
2006,Camping Equipment,Fax,Singapore,,
2006,Camping Equipment,Fax,Australia,,
2006,Camping Equipment,Fax,Netherlands,,
2006,Camping Equipment,Fax,Sweden,,
2006,Camping Equipment,Fax,Finland,,
2006,Camping Equipment,Fax,Denmark,,
2006,Camping Equipment,Fax,France,,
2006,Camping Equipment,Fax,Germany,,
2006,Camping Equipment,Fax,United Kingdom,,
2006,Camping Equipment,Fax,Belgium,,
2006,Camping Equipment,Fax,Switzerland,,
2006,Camping Equipment,Fax,Austria,,
2006,Camping Equipment,Fax,Italy,,
2006,Camping Equipment,Fax,Spain,26068.32,842
2006,Camping Equipment,Telephone,United States,,
2006,Camping Equipment,Telephone,Canada,31214.01,447
2006,Camping Equipment,Telephone,Mexico,,
2006,Camping Equipment,Telephone,Brazil,,
2006,Camping Equipment,Telephone,Japan,,
2006,Camping Equipment,Telephone,Korea,25068.97,359
2006,Camping Equipment,Telephone,China,,
2006,Camping Equipment,Telephone,Singapore,,
2006,Camping Equipment,Telephone,Australia,92594.58,1326
2006,Camping Equipment,Telephone,Netherlands,,
2006,Camping Equipment,Telephone,Sweden,54607.06,782
2006,Camping Equipment,Telephone,Finland,,
2006,Camping Equipment,Telephone,Denmark,,
2006,Camping Equipment,Telephone,France,28001.83,401
2006,Camping Equipment,Telephone,Germany,30655.37,439
2006,Camping Equipment,Telephone,United Kingdom,,
2006,Camping Equipment,Telephone,Belgium,,
2006,Camping Equipment,Telephone,Switzerland,,
2006,Camping Equipment,Telephone,Austria,,
2006,Camping Equipment,Telephone,Italy,,
2006,Camping Equipment,Telephone,Spain,66687.65,955
2006,Camping Equipment,Sales visit,United States,138891.87,1989
2006,Camping Equipment,Sales visit,Canada,,
2006,Camping Equipment,Sales visit,Mexico,172061.12,2464
2006,Camping Equipment,Sales visit,Brazil,,
2006,Camping Equipment,Sales visit,Japan,56981.28,816
2006,Camping Equipment,Sales visit,Korea,,
2006,Camping Equipment,Sales visit,China,131559.72,1884
2006,Camping Equipment,Sales visit,Singapore,,
2006,Camping Equipment,Sales visit,Australia,76324.19,1093
2006,Camping Equipment,Sales visit,Netherlands,64313.43,921
2006,Camping Equipment,Sales visit,Sweden,,
2006,Camping Equipment,Sales visit,Finland,,
2006,Camping Equipment,Sales visit,Denmark,,
2006,Camping Equipment,Sales visit,France,109214.12,1564
2006,Camping Equipment,Sales visit,Germany,,
2006,Camping Equipment,Sales visit,United Kingdom,32121.8,460
2006,Camping Equipment,Sales visit,Belgium,,
2006,Camping Equipment,Sales visit,Switzerland,136866.8,1960
2006,Camping Equipment,Sales visit,Austria,95108.46,1362
2006,Camping Equipment,Sales visit,Italy,,
2006,Camping Equipment,Sales visit,Spain,,
2006,Camping Equipment,Web,United States,1532279.69,21943
2006,Camping Equipment,Web,Canada,580915.77,8319
2006,Camping Equipment,Web,Mexico,339373.8,4860
2006,Camping Equipment,Web,Brazil,288816.88,4136
2006,Camping Equipment,Web,Japan,474704.34,6798
2006,Camping Equipment,Web,Korea,360532.29,5163
2006,Camping Equipment,Web,China,501309.57,7179
2006,Camping Equipment,Web,Singapore,351384.56,5032
2006,Camping Equipment,Web,Australia,193498.93,2771
2006,Camping Equipment,Web,Netherlands,287140.96,4112
2006,Camping Equipment,Web,Sweden,63754.79,913
2006,Camping Equipment,Web,Finland,446772.34,6398
2006,Camping Equipment,Web,Denmark,186166.78,2666
2006,Camping Equipment,Web,France,424636.23,6081
2006,Camping Equipment,Web,Germany,473656.89,6783
2006,Camping Equipment,Web,United Kingdom,487343.57,6979
2006,Camping Equipment,Web,Belgium,277644.08,3976
2006,Camping Equipment,Web,Switzerland,126811.28,1816
2006,Camping Equipment,Web,Austria,182395.96,2612
2006,Camping Equipment,Web,Italy,355504.53,5091
2006,Camping Equipment,Web,Spain,337488.39,4833
2006,Camping Equipment,Special,United States,,
2006,Camping Equipment,Special,Canada,,
2006,Camping Equipment,Special,Mexico,,
2006,Camping Equipment,Special,Brazil,,
2006,Camping Equipment,Special,Japan,,
2006,Camping Equipment,Special,Korea,,
2006,Camping Equipment,Special,China,,
2006,Camping Equipment,Special,Singapore,,
2006,Camping Equipment,Special,Australia,,
2006,Camping Equipment,Special,Netherlands,,
2006,Camping Equipment,Special,Sweden,,
2006,Camping Equipment,Special,Finland,,
2006,Camping Equipment,Special,Denmark,,
2006,Camping Equipment,Special,France,,
2006,Camping Equipment,Special,Germany,,
2006,Camping Equipment,Special,United Kingdom,,
2006,Camping Equipment,Special,Belgium,,
2006,Camping Equipment,Special,Switzerland,,
2006,Camping Equipment,Special,Austria,,
2006,Camping Equipment,Special,Italy,,
2006,Camping Equipment,Special,Spain,,
2006,Camping Equipment,Mail,United States,,
2006,Camping Equipment,Mail,Canada,,
2006,Camping Equipment,Mail,Mexico,,
2006,Camping Equipment,Mail,Brazil,,
2006,Camping Equipment,Mail,Japan,85052.94,1218
2006,Camping Equipment,Mail,Korea,,
2006,Camping Equipment,Mail,China,,
2006,Camping Equipment,Mail,Singapore,,
2006,Camping Equipment,Mail,Australia,,
2006,Camping Equipment,Mail,Netherlands,,
2006,Camping Equipment,Mail,Sweden,,
2006,Camping Equipment,Mail,Finland,,
2006,Camping Equipment,Mail,Denmark,,
2006,Camping Equipment,Mail,France,,
2006,Camping Equipment,Mail,Germany,,
2006,Camping Equipment,Mail,United Kingdom,,
2006,Camping Equipment,Mail,Belgium,,
2006,Camping Equipment,Mail,Switzerland,,
2006,Camping Equipment,Mail,Austria,,
2006,Camping Equipment,Mail,Italy,,
2006,Camping Equipment,Mail,Spain,,
2006,Camping Equipment,E-mail,United States,,
2006,Camping Equipment,E-mail,Canada,89871.21,1287
2006,Camping Equipment,E-mail,Mexico,,
2006,Camping Equipment,E-mail,Brazil,,
2006,Camping Equipment,E-mail,Japan,31353.67,449
2006,Camping Equipment,E-mail,Korea,,
2006,Camping Equipment,E-mail,China,,
2006,Camping Equipment,E-mail,Singapore,,
2006,Camping Equipment,E-mail,Australia,,
2006,Camping Equipment,E-mail,Netherlands,,
2006,Camping Equipment,E-mail,Sweden,,
2006,Camping Equipment,E-mail,Finland,,
2006,Camping Equipment,E-mail,Denmark,,
2006,Camping Equipment,E-mail,France,,
2006,Camping Equipment,E-mail,Germany,68154.08,976
2006,Camping Equipment,E-mail,United Kingdom,,
2006,Camping Equipment,E-mail,Belgium,,
2006,Camping Equipment,E-mail,Switzerland,,
2006,Camping Equipment,E-mail,Austria,,
2006,Camping Equipment,E-mail,Italy,36381.43,521
2006,Camping Equipment,E-mail,Spain,,
2006,Camping Equipment,Fax,United States,,
2006,Camping Equipment,Fax,Canada,,
2006,Camping Equipment,Fax,Mexico,,
2006,Camping Equipment,Fax,Brazil,,
2006,Camping Equipment,Fax,Japan,,
2006,Camping Equipment,Fax,Korea,43154.94,618
2006,Camping Equipment,Fax,China,,
2006,Camping Equipment,Fax,Singapore,,
2006,Camping Equipment,Fax,Australia,,
2006,Camping Equipment,Fax,Netherlands,,
2006,Camping Equipment,Fax,Sweden,,
2006,Camping Equipment,Fax,Finland,,
2006,Camping Equipment,Fax,Denmark,,
2006,Camping Equipment,Fax,France,,
2006,Camping Equipment,Fax,Germany,,
2006,Camping Equipment,Fax,United Kingdom,,
2006,Camping Equipment,Fax,Belgium,,
2006,Camping Equipment,Fax,Switzerland,,
2006,Camping Equipment,Fax,Austria,,
2006,Camping Equipment,Fax,Italy,,
2006,Camping Equipment,Fax,Spain,,
2006,Camping Equipment,Telephone,United States,24386.13,1693
2006,Camping Equipment,Telephone,Canada,53771.53,3729
2006,Camping Equipment,Telephone,Mexico,,
2006,Camping Equipment,Telephone,Brazil,,
2006,Camping Equipment,Telephone,Japan,6498.8,440
2006,Camping Equipment,Telephone,Korea,,
2006,Camping Equipment,Telephone,China,,
2006,Camping Equipment,Telephone,Singapore,,
2006,Camping Equipment,Telephone,Australia,15284.12,1046
2006,Camping Equipment,Telephone,Netherlands,,
2006,Camping Equipment,Telephone,Sweden,5317.2,360
2006,Camping Equipment,Telephone,Finland,,
2006,Camping Equipment,Telephone,Denmark,,
2006,Camping Equipment,Telephone,France,16626.48,1134
2006,Camping Equipment,Telephone,Germany,,
2006,Camping Equipment,Telephone,United Kingdom,,
2006,Camping Equipment,Telephone,Belgium,,
2006,Camping Equipment,Telephone,Switzerland,,
2006,Camping Equipment,Telephone,Austria,7311.15,495
2006,Camping Equipment,Telephone,Italy,8450.48,584
2006,Camping Equipment,Telephone,Spain,,
2006,Camping Equipment,Sales visit,United States,17740.22,1226
2006,Camping Equipment,Sales visit,Canada,17501.12,1196
2006,Camping Equipment,Sales visit,Mexico,11257.66,778
2006,Camping Equipment,Sales visit,Brazil,,
2006,Camping Equipment,Sales visit,Japan,,
2006,Camping Equipment,Sales visit,Korea,,
2006,Camping Equipment,Sales visit,China,,
2006,Camping Equipment,Sales visit,Singapore,,
2006,Camping Equipment,Sales visit,Australia,,
2006,Camping Equipment,Sales visit,Netherlands,31264.47,2151
2006,Camping Equipment,Sales visit,Sweden,12126.17,821
2006,Camping Equipment,Sales visit,Finland,,
2006,Camping Equipment,Sales visit,Denmark,6410.18,434
2006,Camping Equipment,Sales visit,France,10974.11,743
2006,Camping Equipment,Sales visit,Germany,,
2006,Camping Equipment,Sales visit,United Kingdom,,
2006,Camping Equipment,Sales visit,Belgium,12022.78,814
2006,Camping Equipment,Sales visit,Switzerland,14684.87,1015
2006,Camping Equipment,Sales visit,Austria,37870.28,2564
2006,Camping Equipment,Sales visit,Italy,,
2006,Camping Equipment,Sales visit,Spain,,
2006,Camping Equipment,Web,United States,337031.33,23317
2006,Camping Equipment,Web,Canada,91338.18,6248
2006,Camping Equipment,Web,Mexico,109349.79,7557
2006,Camping Equipment,Web,Brazil,70581.13,4789
2006,Camping Equipment,Web,Japan,162053.69,11147
2006,Camping Equipment,Web,Korea,111247.06,7678
2006,Camping Equipment,Web,China,167633.46,11628
2006,Camping Equipment,Web,Singapore,95024.49,6567
2006,Camping Equipment,Web,Australia,77758.79,5357
2006,Camping Equipment,Web,Netherlands,62818.64,4322
2006,Camping Equipment,Web,Sweden,6424.95,435
2006,Camping Equipment,Web,Finland,102203.75,7055
2006,Camping Equipment,Web,Denmark,37198.5,2538
2006,Camping Equipment,Web,France,96146.29,6557
2006,Camping Equipment,Web,Germany,106373.81,7283
2006,Camping Equipment,Web,United Kingdom,140794.67,9641
2006,Camping Equipment,Web,Belgium,51502.99,3487
2006,Camping Equipment,Web,Switzerland,46776.59,3167
2006,Camping Equipment,Web,Austria,35206.55,2405
2006,Camping Equipment,Web,Italy,99411.87,6861
2006,Camping Equipment,Web,Spain,106614.96,7368
2006,Camping Equipment,Special,United States,,
2006,Camping Equipment,Special,Canada,,
2006,Camping Equipment,Special,Mexico,,
2006,Camping Equipment,Special,Brazil,,
2006,Camping Equipment,Special,Japan,,
2006,Camping Equipment,Special,Korea,,
2006,Camping Equipment,Special,China,,
2006,Camping Equipment,Special,Singapore,6173.86,418
2006,Camping Equipment,Special,Australia,,
2006,Camping Equipment,Special,Netherlands,,
2006,Camping Equipment,Special,Sweden,,
2006,Camping Equipment,Special,Finland,,
2006,Camping Equipment,Special,Denmark,,
2006,Camping Equipment,Special,France,,
2006,Camping Equipment,Special,Germany,,
2006,Camping Equipment,Special,United Kingdom,,
2006,Camping Equipment,Special,Belgium,,
2006,Camping Equipment,Special,Switzerland,,
2006,Camping Equipment,Special,Austria,,
2006,Camping Equipment,Special,Italy,,
2006,Camping Equipment,Special,Spain,,
2006,Camping Equipment,Mail,United States,,
2006,Camping Equipment,Mail,Canada,,
2006,Camping Equipment,Mail,Mexico,,
2006,Camping Equipment,Mail,Brazil,,
2006,Camping Equipment,Mail,Japan,7640.16,528
2006,Camping Equipment,Mail,Korea,,
2006,Camping Equipment,Mail,China,,
2006,Camping Equipment,Mail,Singapore,,
2006,Camping Equipment,Mail,Australia,,
2006,Camping Equipment,Mail,Netherlands,,
2006,Camping Equipment,Mail,Sweden,,
2006,Camping Equipment,Mail,Finland,,
